date,biller_category,predicted_avg_amount,predicted_txn_count,predicted_total_amount
2028-01-19,Utility,515.0595672764148,77.05135167586616,39686.03585223448
2028-01-20,Utility,514.9086521741683,77.05525346018771,39676.416702124174
2028-01-21,Utility,515.1092536610195,77.07288363193152,39700.95556514685
2028-01-22,Utility,515.247986272273,77.17033572961611,39761.86008463994
2028-01-23,Utility,515.7079933051364,77.14474834172972,39784.163361343184
2028-01-24,Utility,515.5238877065249,77.12007223646208,39757.23945954896
2028-01-25,Utility,515.35048373273,77.06974714922785,39717.93147451377
2028-01-26,Utility,515.0331205416687,77.0434059981593,39679.9058083907
2028-01-27,Utility,514.8822054394223,77.04730778248086,39670.28775421371
2028-01-28,Utility,515.0828069262743,77.06493795422466,39694.82455706121
2028-01-29,Utility,515.2215395375279,77.16239005190914,39755.72539693985
2028-01-30,Utility,515.6815465703903,77.13680266402287,39778.02569527832
2028-01-31,Utility,516.1103120499847,77.18379429547554,39835.35215903971
2028-02-01,Utility,515.0258900219187,76.95470393809524,39633.66488709075
2028-02-02,Utility,515.1734767387325,77.06253903368815,39700.57616029941
2028-02-03,Utility,515.022561636486,77.0664408180096,39690.95576629795
2028-02-04,Utility,515.223163123338,77.08407098975351,39715.498881764746
2028-02-05,Utility,515.3618957345916,77.181523087438,39776.4160540252
2028-02-06,Utility,515.821902767454,77.15593569955172,39798.7215623461
2028-02-07,Utility,515.6377971688426,77.13125959428407,39771.792790054795
2028-02-08,Utility,515.4643931950486,77.08093450704973,39732.47713258368
2028-02-09,Utility,515.1470300039873,77.05459335598118,39694.44491549868
2028-02-10,Utility,514.9961149017408,77.05849514030274,39684.825617430586
2028-02-11,Utility,515.196716388592,77.07612531204654,39709.36667272202
2028-02-12,Utility,515.3354489998455,77.17357740973114,39770.28016536813
2028-02-13,Utility,515.7954560327089,77.14799002184475,39792.58269532429
2028-02-14,Utility,515.6113504340974,77.1233139165771,39765.65603847914
2028-02-15,Utility,515.4379464603035,77.07298882934288,39726.3430897544
2028-02-16,Utility,515.1205832692413,77.04664767827433,39688.3140909724
2028-02-17,Utility,514.9696681669948,77.05054946259588,39678.69588883762
2028-02-18,Utility,515.1702696538468,77.06817963433969,39703.23488395388
2028-02-19,Utility,515.3090022651004,77.16563173202417,39764.144696985546
2028-02-20,Utility,515.7690092979628,77.14004434413789,39786.444248576925
2028-02-21,Utility,515.5849036993513,77.11536823887025,39759.51970717793
2028-02-22,Utility,515.4114997255574,77.0650431516359,39720.20946719946
2028-02-23,Utility,515.0941365344961,77.03870200056735,39682.1836867206
2028-02-24,Utility,514.9432214322496,77.04260378488891,39672.566580519124
2028-02-25,Utility,515.1438229191008,77.06023395663271,39697.10351546008
2028-02-26,Utility,515.2825555303543,77.15768605431731,39758.00964887741
2028-02-27,Utility,515.7425625632177,77.13209866643092,39780.30622210403
2028-02-28,Utility,515.5584569646062,77.10742256116328,39753.3837961512
2028-02-29,Utility,515.9979240690172,77.12876521064936,39798.28273470171
2028-03-01,Utility,514.8589086399052,77.03684947349791,39663.108244981784
2028-03-02,Utility,515.1729434455347,77.17492750448093,39758.43456267919
2028-03-03,Utility,515.3735449323858,77.19255767622474,39783.00209199359
2028-03-04,Utility,515.5122775436394,77.29000977390933,39843.94896991814
2028-03-05,Utility,515.9722845765018,77.26442238602294,39866.30053500007
2028-03-06,Utility,515.7881789778903,77.2397462807553,39839.34807886505
2028-03-07,Utility,515.6147750040964,77.18942119352107,39800.0060413938
2028-03-08,Utility,515.2974118130351,77.16308004245252,39761.93543339784
2028-03-09,Utility,515.1464967107886,77.16698182677408,39752.30034980775
2028-03-10,Utility,515.3470981976407,77.18461199851788,39776.865818946986
2028-03-11,Utility,515.4858308088933,77.28206409620236,39837.809017257016
2028-03-12,Utility,515.9458378417567,77.25647670831609,39860.1576039743
2028-03-13,Utility,515.7617322431452,77.23180060304844,39833.20726328545
2028-03-14,Utility,515.5883282693512,77.18147551581421,39793.86793456051
2028-03-15,Utility,515.270965078289,77.15513436474566,39755.80054486756
2028-03-16,Utility,515.1200499760434,77.1590361490671,39746.16655721079
2028-03-17,Utility,515.3206514628946,77.17666632081091,39770.72996617472
2028-03-18,Utility,515.4593840741481,77.2741184184955,39831.66948487048
2028-03-19,Utility,515.9193911070106,77.24853103060923,39854.01509322293
2028-03-20,Utility,515.7352855083991,77.22385492534158,39827.06686798023
2028-03-21,Utility,515.5618815346052,77.17352983810724,39787.730248001564
2028-03-22,Utility,515.2445183435439,77.14718868703869,39749.66607661175
2028-03-23,Utility,515.0936032412974,77.15109047136025,39740.03318488828
2028-03-24,Utility,515.2942047281495,77.16872064310405,39764.59453367703
2028-03-25,Utility,515.4329373394021,77.26617274078865,39825.53037275833
2028-03-26,Utility,515.8929443722654,77.24058535290226,39847.873002746026
2028-03-27,Utility,515.708838773654,77.21590924763461,39820.926892949494
2028-03-28,Utility,515.53543479986,77.16558416040039,39781.5929817172
2028-03-29,Utility,515.2180716087978,77.13924300933184,39743.53202863038
2028-03-30,Utility,515.0671565065522,77.14314479365339,39733.90023284029
2028-03-31,Utility,515.8806290716093,77.23244270211751,39842.7211259054
2028-04-01,Utility,516.5535238297325,77.13629389628534,39845.024427292075
2028-04-02,Utility,517.4784807704709,77.24488275506053,39972.56457538187
2028-04-03,Utility,517.2943751718585,77.22020664979289,39945.57854954641
2028-04-04,Utility,517.1209711980646,77.16988156255854,39906.16410086989
2028-04-05,Utility,516.8036080070033,77.14354041149011,39868.06001909215
2028-04-06,Utility,516.6526929047568,77.14744219581155,39858.4337611801
2028-04-07,Utility,516.8532943916089,77.16507236755547,39883.02186513795
2028-04-08,Utility,516.9920270028615,77.26252446523995,39944.10913464258
2028-04-09,Utility,517.4520340357249,77.23693707735367,39966.410193365955
2028-04-10,Utility,517.2679284371134,77.21226097208603,39939.42628297672
2028-04-11,Utility,517.0945244633194,77.16193588485169,39900.01454304653
2028-04-12,Utility,516.7771612722581,77.13559473378314,39861.91367957179
2028-04-13,Utility,516.6262461700117,77.13949651810469,39852.288517593115
2028-04-14,Utility,516.8268476568628,77.1571266898485,39876.87456137559
2028-04-15,Utility,516.9655802681164,77.25457878753309,39937.95815126596
2028-04-16,Utility,517.4255873009797,77.2289913996467,39960.25623162451
2028-04-17,Utility,517.2414817023673,77.20431529437906,39933.274436681364
2028-04-18,Utility,517.0680777285734,77.15399020714483,39893.86540549755
2028-04-19,Utility,516.7507145375121,77.12764905607628,39855.767760325885
2028-04-20,Utility,516.5997994352656,77.13155084039784,39846.143694280516
2028-04-21,Utility,516.8004009221177,77.14918101214164,39870.72767788783
2028-04-22,Utility,516.9391335333712,77.24663310982612,39931.80758816374
2028-04-23,Utility,517.3991405662337,77.22104572193984,39954.10269015751
2028-04-24,Utility,517.2150349676222,77.1963696166722,39927.123010660594
2028-04-25,Utility,517.0416309938282,77.14604452943786,39887.71668822305
2028-04-26,Utility,516.7242678027669,77.11970337836931,39849.62226135445
2028-04-27,Utility,516.5733527005204,77.12360516269086,39839.999291242384
2028-04-28,Utility,516.7739541873716,77.14123533443467,39864.58121467439
2028-04-29,Utility,516.9126867986251,77.23868743211926,39925.65744533597
2028-04-30,Utility,517.9855649096935,77.28476778095319,40032.394097931516
2028-05-01,Utility,517.093229484849,77.129885867967,39883.341773264874
2028-05-02,Utility,517.384775418931,77.21373702739425,39949.211991174765
2028-05-03,Utility,517.0674122278688,77.1873958763257,39911.0870423798
2028-05-04,Utility,516.9164971256223,77.19129766064725,39901.45519532302
2028-05-05,Utility,517.1170986124744,77.20892783239105,39926.056747665985
2028-05-06,Utility,517.2558312237279,77.30637993007554,39987.17580962854
2028-05-07,Utility,517.7158382565904,77.28079254218926,40009.49029211317
2028-05-08,Utility,517.5317326579789,77.25611643692162,39982.491798026604
2028-05-09,Utility,517.3583286841849,77.20579134968727,39943.05917741411
2028-05-10,Utility,517.0409654931236,77.17945019861872,39904.937446922275
2028-05-11,Utility,516.8900503908771,77.18335198294028,39895.30669579881
2028-05-12,Utility,517.0906518777283,77.20098215468408,39919.906187966466
2028-05-13,Utility,517.2293844889819,77.29843425236868,39981.02157031468
2028-05-14,Utility,517.6893915218452,77.27284686448229,40003.33307443456
2028-05-15,Utility,517.5052859232337,77.24817075921464,39976.336695794154
2028-05-16,Utility,517.3318819494398,77.19784567198042,39936.90678392805
2028-05-17,Utility,517.0145187583776,77.17150452091187,39898.788271739206
2028-05-18,Utility,516.8636036561311,77.17540630523342,39889.15861654905
2028-05-19,Utility,517.0642051429832,77.19303647697723,39913.75604854154
2028-05-20,Utility,517.2029377542367,77.29048857466171,39974.867751275306
2028-05-21,Utility,517.6629447870991,77.26490118677543,39997.176277030405
2028-05-22,Utility,517.4788391884877,77.24022508150779,39970.18201383616
2028-05-23,Utility,517.3054352146937,77.18989999427345,39930.75481071631
2028-05-24,Utility,516.9880720236324,77.16355884320501,39892.63951683067
2028-05-25,Utility,516.8371569213859,77.16746062752645,39883.01095757376
2028-05-26,Utility,517.0377584082371,77.18509079927026,39907.60632939094
2028-05-27,Utility,517.1764910194906,77.28254289695485,39968.71435251037
2028-05-28,Utility,517.636498052354,77.25695550906846,39991.01989990072
2028-05-29,Utility,517.4523924537425,77.23227940380082,39964.02775215264
2028-05-30,Utility,517.2789884799486,77.18195431656659,39924.60325777916
2028-05-31,Utility,517.5744963670923,77.22728090221835,39970.871018765625
2028-06-01,Utility,516.6673109723615,77.01039039335456,39788.75132146628
2028-06-02,Utility,517.3328623670886,77.16219681175983,39918.54014316035
2028-06-03,Utility,517.4715949783413,77.25964890944431,39979.673748636815
2028-06-04,Utility,517.9316020112046,77.23406152155803,40001.96121369249
2028-06-05,Utility,517.7474964125931,77.20938541629039,39974.965998839325
2028-06-06,Utility,517.5740924387992,77.15906032905616,39935.5306232418
2028-06-07,Utility,517.2567292477379,77.1327191779875,39897.41803999008
2028-06-08,Utility,517.1058141454914,77.13662096230905,39887.795183147005
2028-06-09,Utility,517.3064156323426,77.15425113405286,39912.38910495448
2028-06-10,Utility,517.4451482435961,77.25170323173745,39973.51903081668
2028-06-11,Utility,517.9051552764586,77.22611584385118,39995.80351750752
2028-06-12,Utility,517.7210496778471,77.20143973858353,39968.81041810052
2028-06-13,Utility,517.5476457040531,77.15111465134919,39929.37775124925
2028-06-14,Utility,517.2302825129918,77.12477350028064,39891.26838630066
2028-06-15,Utility,517.0793674107454,77.1286752846022,39881.646625390895
2028-06-16,Utility,517.2799688975974,77.146305456346,39906.23848702321
2028-06-17,Utility,517.4187015088501,77.2437575540306,39967.36473327094
2028-06-18,Utility,517.8787085417134,77.2181701661442,39989.64624159702
2028-06-19,Utility,517.6946029431019,77.19349406087656,39962.65525763619
2028-06-20,Utility,517.521198969308,77.14316897364233,39923.2252995313
2028-06-21,Utility,517.2038357782467,77.11682782257378,39885.119152885774
2028-06-22,Utility,517.0529206760002,77.12072960689534,39875.49848790932
2028-06-23,Utility,517.2535221628514,77.13835977863914,39900.08828936632
2028-06-24,Utility,517.3922547741049,77.23581187632362,39961.21085599967
2028-06-25,Utility,517.8522618069683,77.21022448843735,39983.48938596105
2028-06-26,Utility,517.6681562083559,77.1855483831697,39956.5005174463
2028-06-27,Utility,517.4947522345619,77.13522329593536,39917.07326808768
2028-06-28,Utility,517.1773890435006,77.10888214486681,39878.970339745225
2028-06-29,Utility,517.0264739412542,77.11278392918837,39869.35077070207
2028-06-30,Utility,517.8399465063112,77.20208183765249,39978.321928985824
2028-07-01,Utility,518.2797048152479,77.04944582163432,39933.164036615075
2028-07-02,Utility,519.2046617559854,77.1580346804094,40060.81129799855
2028-07-03,Utility,519.0205561573739,77.13335857514176,40033.79866595622
2028-07-04,Utility,518.84715218358,77.08303348790753,39994.31240687235
2028-07-05,Utility,518.5297889925187,77.05669233683898,39956.19041788254
2028-07-06,Utility,518.3788738902722,77.06059412116053,39946.58400184253
2028-07-07,Utility,518.5794753771243,77.07822429290434,39971.185116814646
2028-07-08,Utility,518.7182079883769,77.17567639058882,40032.42855761712
2028-07-09,Utility,519.1782150212402,77.15008900270254,40054.645497152924
2028-07-10,Utility,518.9941094226288,77.1254128974349,40027.63498055675
2028-07-11,Utility,518.8207054488348,77.07508781020056,39988.15143021914
2028-07-12,Utility,518.5033422577726,77.04874665913201,39950.032659532335
2028-07-13,Utility,518.352427155527,77.05264844345356,39940.427339425696
2028-07-14,Utility,518.5530286423782,77.07027861519737,39965.02639422251
2028-07-15,Utility,518.6917612536317,77.16773071288196,40026.26615541072
2028-07-16,Utility,519.1517682864942,77.14214332499557,40048.480116581624
2028-07-17,Utility,518.9676626878827,77.11746721972793,40021.47171543162
2028-07-18,Utility,518.7942587140888,77.0671421324937,39981.99087384038
2028-07-19,Utility,518.4768955230275,77.04080098142515,39943.87532145672
2028-07-20,Utility,518.325980420781,77.0447027657467,39934.271097283316
2028-07-21,Utility,518.526581907633,77.06233293749051,39958.86809190496
2028-07-22,Utility,518.6653145188857,77.1597850351751,40020.10417347871
2028-07-23,Utility,519.125321551749,77.13419764728872,40042.315156284916
2028-07-24,Utility,518.9412159531375,77.10952154202107,40015.308870581066
2028-07-25,Utility,518.7678119793436,77.05919645478684,39975.83073773616
2028-07-26,Utility,518.4504487882814,77.03285530371829,39937.71840365549
2028-07-27,Utility,518.2995336860358,77.03675708803974,39928.11527541541
2028-07-28,Utility,518.500135172887,77.05438725978365,39952.710209861805
2028-07-29,Utility,518.6388677841405,77.15183935746813,40013.94261182116
2028-07-30,Utility,519.098874817003,77.12625196958186,40036.1506162626
2028-07-31,Utility,519.5276402965974,77.17324360103453,40093.633142079954
2028-08-01,Utility,518.2907622437951,76.85907343286283,39835.3477548703
2028-08-02,Utility,518.4383489606089,76.96690852845575,39902.59698209481
2028-08-03,Utility,518.2874338583624,76.9708103127773,39893.00375900813
2028-08-04,Utility,518.4880353452136,76.9884404845211,39917.58525111125
2028-08-05,Utility,518.6267679564671,77.08589258220559,39978.807324948684
2028-08-06,Utility,519.0867749893305,77.06030519431931,40000.98530301276
2028-08-07,Utility,518.902669390719,77.03562908905167,39973.99357250223
2028-08-08,Utility,518.7292654169241,76.98530400181733,39934.53019276129
2028-08-09,Utility,518.4119022258628,76.95896285074878,39896.442324786185
2028-08-10,Utility,518.2609871236164,76.96286463507033,39886.85019763281
2028-08-11,Utility,518.4615886104684,76.98049480681414,39911.42962956077
2028-08-12,Utility,518.6003212217211,77.07794690449873,39972.648023783804
2028-08-13,Utility,519.0603282545844,77.05235951661234,39994.823023483055
2028-08-14,Utility,518.8762226559729,77.0276834113447,39967.833408418686
2028-08-15,Utility,518.702818682179,76.97735832411047,39928.37273742419
2028-08-16,Utility,518.3854554911177,76.95101717304192,39890.28808775215
2028-08-17,Utility,518.2345403888712,76.95491895736347,39880.697056532095
2028-08-18,Utility,518.4351418757224,76.97254912910728,39905.27442828474
2028-08-19,Utility,518.5738744869759,77.07000122679176,39966.48914289339
2028-08-20,Utility,519.0338815198393,77.04441383890548,39988.66116422793
2028-08-21,Utility,518.8497759212278,77.01973773363784,39961.67366460973
2028-08-22,Utility,518.6763719474329,76.96941264640361,39922.215702361485
